date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2025-05-12,298.19,298.19,14206462.0,939.09,30192605.53,,SPDR Gold Shares Historical Archive,2025-05-12,,,4.45,FRED DGS10 / Federal Reserve H.15,2025-05-12,,,,,,,1.1499999999999773,SPDR Gold Shares Historical Archive,2025-05-12,2.16,FRED DFII10 / Federal Reserve,2025-05-12,3.98,FRED DGS2 / Federal Reserve H.15,2025-05-12,123.4863,FRED DTWEXBGS / Federal Reserve H.10,2025-05-12,3.15,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-12,18.39,FRED VIXCLS / CBOE,2025-05-12,-0.422,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-05-12,4.4,FRED IORB / Federal Reserve,2025-05-12,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
2025-05-13,299.46,299.46,10208065.0,936.51,30109645.55,,SPDR Gold Shares Historical Archive,2025-05-13,,,4.49,FRED DGS10 / Federal Reserve H.15,2025-05-13,,,,,,,-2.580000000000041,SPDR Gold Shares Historical Archive,2025-05-13,2.17,FRED DFII10 / Federal Reserve,2025-05-13,4.02,FRED DGS2 / Federal Reserve H.15,2025-05-13,122.9583,FRED DTWEXBGS / Federal Reserve H.10,2025-05-13,3.09,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-13,18.22,FRED VIXCLS / CBOE,2025-05-13,-0.422,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-05-13,4.4,FRED IORB / Federal Reserve,2025-05-13,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-14,293.16,293.16,14780100.0,931.92,29962163.01,,SPDR Gold Shares Historical Archive,2025-05-14,,,4.53,FRED DGS10 / Federal Reserve H.15,2025-05-14,,,,,,,-4.590000000000032,SPDR Gold Shares Historical Archive,2025-05-14,2.16,FRED DFII10 / Federal Reserve,2025-05-14,4.05,FRED DGS2 / Federal Reserve H.15,2025-05-14,122.6746,FRED DTWEXBGS / Federal Reserve H.10,2025-05-14,3.1,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-14,18.62,FRED VIXCLS / CBOE,2025-05-14,-0.419,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-05-14,4.4,FRED IORB / Federal Reserve,2025-05-14,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-15,297.84,297.84,13422145.0,927.62,29823899.65,,SPDR Gold Shares Historical Archive,2025-05-15,,,4.45,FRED DGS10 / Federal Reserve H.15,2025-05-15,,,,,,,-4.2999999999999545,SPDR Gold Shares Historical Archive,2025-05-15,2.11,FRED DFII10 / Federal Reserve,2025-05-15,3.96,FRED DGS2 / Federal Reserve H.15,2025-05-15,122.8174,FRED DTWEXBGS / Federal Reserve H.10,2025-05-15,3.2,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-15,17.83,FRED VIXCLS / CBOE,2025-05-15,-0.419,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.31,FRED SOFR / Federal Reserve Bank of New York,2025-05-15,4.4,FRED IORB / Federal Reserve,2025-05-15,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-16,294.24,294.24,13374904.0,918.73,29538158.64,,SPDR Gold Shares Historical Archive,2025-05-16,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-05-16,,,,,,,-8.889999999999986,SPDR Gold Shares Historical Archive,2025-05-16,2.09,FRED DFII10 / Federal Reserve,2025-05-16,3.98,FRED DGS2 / Federal Reserve H.15,2025-05-16,123.0737,FRED DTWEXBGS / Federal Reserve H.10,2025-05-16,3.16,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-16,17.24,FRED VIXCLS / CBOE,2025-05-16,-0.44,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-05-16,4.4,FRED IORB / Federal Reserve,2025-05-16,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-17,294.24,294.24,13374904.0,918.73,29538158.64,,SPDR Gold Shares Historical Archive,2025-05-16,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-05-16,,,,,,,-8.889999999999986,SPDR Gold Shares Historical Archive,2025-05-16,2.09,FRED DFII10 / Federal Reserve,2025-05-16,3.98,FRED DGS2 / Federal Reserve H.15,2025-05-16,123.0737,FRED DTWEXBGS / Federal Reserve H.10,2025-05-16,3.16,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-16,17.24,FRED VIXCLS / CBOE,2025-05-16,-0.44,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-05-16,4.4,FRED IORB / Federal Reserve,2025-05-17,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-18,294.24,294.24,13374904.0,918.73,29538158.64,,SPDR Gold Shares Historical Archive,2025-05-16,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-05-16,,,,,,,-8.889999999999986,SPDR Gold Shares Historical Archive,2025-05-16,2.09,FRED DFII10 / Federal Reserve,2025-05-16,3.98,FRED DGS2 / Federal Reserve H.15,2025-05-16,123.0737,FRED DTWEXBGS / Federal Reserve H.10,2025-05-16,3.16,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-16,17.24,FRED VIXCLS / CBOE,2025-05-16,-0.437,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-05-16,4.4,FRED IORB / Federal Reserve,2025-05-18,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-19,298.03,298.03,11586481.0,921.03,29611896.06,,SPDR Gold Shares Historical Archive,2025-05-19,,,4.46,FRED DGS10 / Federal Reserve H.15,2025-05-19,,,,,,,2.2999999999999545,SPDR Gold Shares Historical Archive,2025-05-19,2.1,FRED DFII10 / Federal Reserve,2025-05-19,3.97,FRED DGS2 / Federal Reserve H.15,2025-05-19,122.4186,FRED DTWEXBGS / Federal Reserve H.10,2025-05-19,3.21,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-19,18.14,FRED VIXCLS / CBOE,2025-05-19,-0.44,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-05-19,4.4,FRED IORB / Federal Reserve,2025-05-19,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,144410.0,43183.0,440842.0,101227.0,0.2296219507215737,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-13
2025-05-20,303.58,303.58,12750910.0,921.6,29630330.25,,SPDR Gold Shares Historical Archive,2025-05-20,,,4.48,FRED DGS10 / Federal Reserve H.15,2025-05-20,,,,,,,0.57000000000005,SPDR Gold Shares Historical Archive,2025-05-20,2.13,FRED DFII10 / Federal Reserve,2025-05-20,3.97,FRED DGS2 / Federal Reserve H.15,2025-05-20,122.3199,FRED DTWEXBGS / Federal Reserve H.10,2025-05-20,3.2,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-20,18.09,FRED VIXCLS / CBOE,2025-05-20,-0.44,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.27,FRED SOFR / Federal Reserve Bank of New York,2025-05-20,4.4,FRED IORB / Federal Reserve,2025-05-20,3235723.0,FRED WRESBAL / Federal Reserve,2025-05-14,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-21,305.82,305.82,12301338.0,919.88,29575028.14,,SPDR Gold Shares Historical Archive,2025-05-21,,,4.58,FRED DGS10 / Federal Reserve H.15,2025-05-21,,,,,,,-1.7200000000000273,SPDR Gold Shares Historical Archive,2025-05-21,2.23,FRED DFII10 / Federal Reserve,2025-05-21,4.0,FRED DGS2 / Federal Reserve H.15,2025-05-21,121.7496,FRED DTWEXBGS / Federal Reserve H.10,2025-05-21,3.25,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-21,20.87,FRED VIXCLS / CBOE,2025-05-21,-0.44,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.26,FRED SOFR / Federal Reserve Bank of New York,2025-05-21,4.4,FRED IORB / Federal Reserve,2025-05-21,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-22,303.11,303.11,9545761.0,923.89,29704064.84,,SPDR Gold Shares Historical Archive,2025-05-22,,,4.54,FRED DGS10 / Federal Reserve H.15,2025-05-22,,,,,,,4.009999999999991,SPDR Gold Shares Historical Archive,2025-05-22,2.2,FRED DFII10 / Federal Reserve,2025-05-22,4.0,FRED DGS2 / Federal Reserve H.15,2025-05-22,122.0429,FRED DTWEXBGS / Federal Reserve H.10,2025-05-22,3.32,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-22,20.28,FRED VIXCLS / CBOE,2025-05-22,-0.44,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-16,4.26,FRED SOFR / Federal Reserve Bank of New York,2025-05-22,4.4,FRED IORB / Federal Reserve,2025-05-22,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-23,309.75,309.75,13257061.0,922.46,29657980.61,,SPDR Gold Shares Historical Archive,2025-05-23,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-05-23,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-05-23,2.18,FRED DFII10 / Federal Reserve,2025-05-23,4.0,FRED DGS2 / Federal Reserve H.15,2025-05-23,121.3837,FRED DTWEXBGS / Federal Reserve H.10,2025-05-23,3.4,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-23,22.29,FRED VIXCLS / CBOE,2025-05-23,-0.454,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.26,FRED SOFR / Federal Reserve Bank of New York,2025-05-23,4.4,FRED IORB / Federal Reserve,2025-05-23,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-24,309.75,309.75,13257061.0,922.46,29657980.61,,SPDR Gold Shares Historical Archive,2025-05-23,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-05-23,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-05-23,2.18,FRED DFII10 / Federal Reserve,2025-05-23,4.0,FRED DGS2 / Federal Reserve H.15,2025-05-23,121.3837,FRED DTWEXBGS / Federal Reserve H.10,2025-05-23,3.4,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-23,22.29,FRED VIXCLS / CBOE,2025-05-23,-0.454,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.26,FRED SOFR / Federal Reserve Bank of New York,2025-05-23,4.4,FRED IORB / Federal Reserve,2025-05-24,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-25,309.75,309.75,13257061.0,922.46,29657980.61,,SPDR Gold Shares Historical Archive,2025-05-23,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-05-23,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-05-23,2.18,FRED DFII10 / Federal Reserve,2025-05-23,4.0,FRED DGS2 / Federal Reserve H.15,2025-05-23,121.3837,FRED DTWEXBGS / Federal Reserve H.10,2025-05-23,3.4,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-23,22.29,FRED VIXCLS / CBOE,2025-05-23,-0.452,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.26,FRED SOFR / Federal Reserve Bank of New York,2025-05-23,4.4,FRED IORB / Federal Reserve,2025-05-25,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-26,309.75,309.75,13257061.0,922.46,29657980.61,,SPDR Gold Shares Historical Archive,2025-05-23,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-05-23,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-05-23,2.18,FRED DFII10 / Federal Reserve,2025-05-23,4.0,FRED DGS2 / Federal Reserve H.15,2025-05-23,121.3837,FRED DTWEXBGS / Federal Reserve H.10,2025-05-23,3.4,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-26,20.57,FRED VIXCLS / CBOE,2025-05-26,-0.452,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.26,FRED SOFR / Federal Reserve Bank of New York,2025-05-23,4.4,FRED IORB / Federal Reserve,2025-05-26,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,149149.0,41520.0,448000.0,107629.0,0.2402433035714285,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-20
2025-05-27,304.5,304.5,9497080.0,922.46,29657980.61,,SPDR Gold Shares Historical Archive,2025-05-27,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-05-27,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-05-27,2.11,FRED DFII10 / Federal Reserve,2025-05-27,3.92,FRED DGS2 / Federal Reserve H.15,2025-05-27,121.6099,FRED DTWEXBGS / Federal Reserve H.10,2025-05-27,3.24,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-27,18.96,FRED VIXCLS / CBOE,2025-05-27,-0.452,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.31,FRED SOFR / Federal Reserve Bank of New York,2025-05-27,4.4,FRED IORB / Federal Reserve,2025-05-27,3289469.0,FRED WRESBAL / Federal Reserve,2025-05-21,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-05-28,303.81,303.81,8406897.0,925.61,29759359.99,,SPDR Gold Shares Historical Archive,2025-05-28,,,4.47,FRED DGS10 / Federal Reserve H.15,2025-05-28,,,,,,,3.1499999999999773,SPDR Gold Shares Historical Archive,2025-05-28,2.15,FRED DFII10 / Federal Reserve,2025-05-28,3.96,FRED DGS2 / Federal Reserve H.15,2025-05-28,121.9888,FRED DTWEXBGS / Federal Reserve H.10,2025-05-28,3.23,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-28,19.31,FRED VIXCLS / CBOE,2025-05-28,-0.454,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-05-28,4.4,FRED IORB / Federal Reserve,2025-05-28,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-05-29,305.61,305.61,9456819.0,930.2,29906819.45,,SPDR Gold Shares Historical Archive,2025-05-29,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-05-29,,,,,,,4.590000000000032,SPDR Gold Shares Historical Archive,2025-05-29,2.11,FRED DFII10 / Federal Reserve,2025-05-29,3.92,FRED DGS2 / Federal Reserve H.15,2025-05-29,121.5617,FRED DTWEXBGS / Federal Reserve H.10,2025-05-29,3.22,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-29,19.18,FRED VIXCLS / CBOE,2025-05-29,-0.452,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-23,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-05-29,4.4,FRED IORB / Federal Reserve,2025-05-29,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-05-30,303.6,303.6,9458804.0,930.2,29906819.45,,SPDR Gold Shares Historical Archive,2025-05-30,,,4.41,FRED DGS10 / Federal Reserve H.15,2025-05-30,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-05-30,2.07,FRED DFII10 / Federal Reserve,2025-05-30,3.89,FRED DGS2 / Federal Reserve H.15,2025-05-30,121.7674,FRED DTWEXBGS / Federal Reserve H.10,2025-05-30,3.31,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-30,18.57,FRED VIXCLS / CBOE,2025-05-30,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-05-30,4.4,FRED IORB / Federal Reserve,2025-05-30,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-05-31,303.6,303.6,9458804.0,930.2,29906819.45,,SPDR Gold Shares Historical Archive,2025-05-30,,,4.41,FRED DGS10 / Federal Reserve H.15,2025-05-30,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-05-30,2.07,FRED DFII10 / Federal Reserve,2025-05-30,3.89,FRED DGS2 / Federal Reserve H.15,2025-05-30,121.7674,FRED DTWEXBGS / Federal Reserve H.10,2025-05-30,3.32,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-31,18.57,FRED VIXCLS / CBOE,2025-05-30,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-05-30,4.4,FRED IORB / Federal Reserve,2025-05-31,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-06-01,303.6,303.6,9458804.0,930.2,29906819.45,,SPDR Gold Shares Historical Archive,2025-05-30,,,4.41,FRED DGS10 / Federal Reserve H.15,2025-05-30,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-05-30,2.07,FRED DFII10 / Federal Reserve,2025-05-30,3.89,FRED DGS2 / Federal Reserve H.15,2025-05-30,121.7674,FRED DTWEXBGS / Federal Reserve H.10,2025-05-30,3.32,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-31,18.57,FRED VIXCLS / CBOE,2025-05-30,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-05-30,4.4,FRED IORB / Federal Reserve,2025-06-01,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-06-02,311.67,311.67,13499647.0,933.07,29998978.15,,SPDR Gold Shares Historical Archive,2025-06-02,,,4.46,FRED DGS10 / Federal Reserve H.15,2025-06-02,,,,,,,2.8700000000000045,SPDR Gold Shares Historical Archive,2025-06-02,2.13,FRED DFII10 / Federal Reserve,2025-06-02,3.94,FRED DGS2 / Federal Reserve H.15,2025-06-02,121.1881,FRED DTWEXBGS / Federal Reserve H.10,2025-06-02,3.27,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-02,18.36,FRED VIXCLS / CBOE,2025-06-02,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-06-02,4.4,FRED IORB / Federal Reserve,2025-06-02,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,147502.0,36686.0,437538.0,110816.0,0.2532717158281109,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-27
2025-06-03,308.91,308.91,8984886.0,935.64,30081919.75,,SPDR Gold Shares Historical Archive,2025-06-03,,,4.46,FRED DGS10 / Federal Reserve H.15,2025-06-03,,,,,,,2.5699999999999363,SPDR Gold Shares Historical Archive,2025-06-03,2.14,FRED DFII10 / Federal Reserve,2025-06-03,3.96,FRED DGS2 / Federal Reserve H.15,2025-06-03,121.4592,FRED DTWEXBGS / Federal Reserve H.10,2025-06-03,3.19,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-03,17.69,FRED VIXCLS / CBOE,2025-06-03,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-06-03,4.4,FRED IORB / Federal Reserve,2025-06-03,3270661.0,FRED WRESBAL / Federal Reserve,2025-05-28,159966.0,36384.0,415941.0,123582.0,0.2971142541850887,"CFTC Disaggregated Futures Only, COMEX Gold",2025-06-03
2025-06-04,310.9,310.9,7422036.0,935.64,30081919.75,,SPDR Gold Shares Historical Archive,2025-06-04,,,4.37,FRED DGS10 / Federal Reserve H.15,2025-06-04,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-06-04,2.06,FRED DFII10 / Federal Reserve,2025-06-04,3.87,FRED DGS2 / Federal Reserve H.15,2025-06-04,121.0539,FRED DTWEXBGS / Federal Reserve H.10,2025-06-04,3.23,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-04,17.61,FRED VIXCLS / CBOE,2025-06-04,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-06-04,4.4,FRED IORB / Federal Reserve,2025-06-04,3294381.0,FRED WRESBAL / Federal Reserve,2025-06-04,159966.0,36384.0,415941.0,123582.0,0.29711425418508874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-06-03
2025-06-05,309.33,309.33,10750349.0,935.64,30081919.75,,SPDR Gold Shares Historical Archive,2025-06-05,,,4.4,FRED DGS10 / Federal Reserve H.15,2025-06-05,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-06-05,2.11,FRED DFII10 / Federal Reserve,2025-06-05,3.92,FRED DGS2 / Federal Reserve H.15,2025-06-05,120.9596,FRED DTWEXBGS / Federal Reserve H.10,2025-06-05,3.18,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-05,18.48,FRED VIXCLS / CBOE,2025-06-05,-0.464,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-30,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-06-05,4.4,FRED IORB / Federal Reserve,2025-06-05,3294381.0,FRED WRESBAL / Federal Reserve,2025-06-04,159966.0,36384.0,415941.0,123582.0,0.2971142541850887,"CFTC Disaggregated Futures Only, COMEX Gold",2025-06-03
2025-06-06,305.18,305.18,7655309.0,934.21,30035842.58,,SPDR Gold Shares Historical Archive,2025-06-06,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-06-06,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-06-06,2.2,FRED DFII10 / Federal Reserve,2025-06-06,4.04,FRED DGS2 / Federal Reserve H.15,2025-06-06,121.161,FRED DTWEXBGS / Federal Reserve H.10,2025-06-06,3.09,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-06,16.77,FRED VIXCLS / CBOE,2025-06-06,-0.473,FRED NFCI / Federal Reserve Bank of Chicago,2025-06-06,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-06-06,4.4,FRED IORB / Federal Reserve,2025-06-06,3294381.0,FRED WRESBAL / Federal Reserve,2025-06-04,159966.0,36384.0,415941.0,123582.0,0.29711425418508874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-06-03
2025-06-07,305.18,305.18,7655309.0,934.21,30035842.58,,SPDR Gold Shares Historical Archive,2025-06-06,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-06-06,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-06-06,2.2,FRED DFII10 / Federal Reserve,2025-06-06,4.04,FRED DGS2 / Federal Reserve H.15,2025-06-06,121.161,FRED DTWEXBGS / Federal Reserve H.10,2025-06-06,3.09,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-06,16.77,FRED VIXCLS / CBOE,2025-06-06,-0.473,FRED NFCI / Federal Reserve Bank of Chicago,2025-06-06,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-06-06,4.4,FRED IORB / Federal Reserve,2025-06-07,3294381.0,FRED WRESBAL / Federal Reserve,2025-06-04,159966.0,36384.0,415941.0,123582.0,0.29711425418508874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-06-03
2025-06-08,305.18,305.18,7655309.0,934.21,30035842.58,,SPDR Gold Shares Historical Archive,2025-06-06,,,4.51,FRED DGS10 / Federal Reserve H.15,2025-06-06,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-06-06,2.2,FRED DFII10 / Federal Reserve,2025-06-06,4.04,FRED DGS2 / Federal Reserve H.15,2025-06-06,121.161,FRED DTWEXBGS / Federal Reserve H.10,2025-06-06,3.09,FRED BAMLH0A0HYM2 / ICE BofA,2025-06-06,16.77,FRED VIXCLS / CBOE,2025-06-06,-0.476,FRED NFCI / Federal Reserve Bank of Chicago,2025-06-06,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-06-06,4.4,FRED IORB / Federal Reserve,2025-06-08,3294381.0,FRED WRESBAL / Federal Reserve,2025-06-04,159966.0,36384.0,415941.0,123582.0,0.2971142541850887,"CFTC Disaggregated Futures Only, COMEX Gold",2025-06-03
